Age,Budget,Interet,Duree,Climat,Destination
45,2741,Ville,4,Tempéré,Barcelone
30,2962,Culture,6,Chaud,Barcelone
46,2598,Culture,9,Tempéré,Barcelone
39,2050,Culture,4,Tempéré,Barcelone
34,1296,Plage,8,Chaud,Barcelone
28,1648,Culture,3,Chaud,Barcelone
23,2361,Culture,7,Tempéré,Barcelone
39,1097,Plage,9,Tempéré,Barcelone
35,1948,Ville,3,Tempéré,Barcelone
38,2957,Ville,6,Chaud,Barcelone
41,898,Plage,5,Chaud,Barcelone
31,948,Culture,9,Chaud,Barcelone
32,2871,Plage,8,Tempéré,Barcelone
30,2243,Plage,8,Tempéré,Barcelone
42,1800,Plage,9,Tempéré,Barcelone
37,2488,Culture,4,Tempéré,Barcelone
40,2873,Plage,9,Chaud,Barcelone
34,1552,Culture,5,Chaud,Barcelone
41,923,Culture,9,Chaud,Barcelone
33,2377,Culture,3,Chaud,Barcelone
29,2688,Culture,5,Tempéré,Barcelone
21,2023,Culture,6,Tempéré,Barcelone
39,2231,Culture,9,Tempéré,Barcelone
21,2940,Culture,9,Chaud,Barcelone
34,1778,Culture,4,Chaud,Barcelone
36,2937,Plage,5,Chaud,Barcelone
37,2427,Culture,3,Tempéré,Barcelone
42,1927,Ville,3,Chaud,Barcelone
27,2821,Ville,6,Tempéré,Barcelone
39,2276,Culture,5,Chaud,Barcelone
32,1994,Ville,3,Tempéré,Barcelone
26,2020,Ville,3,Chaud,Barcelone
39,1765,Plage,7,Tempéré,Barcelone
30,2297,Plage,6,Tempéré,Barcelone
29,1521,Ville,4,Tempéré,Barcelone
27,2702,Ville,5,Tempéré,Barcelone
21,1908,Culture,4,Chaud,Barcelone
41,2179,Plage,9,Tempéré,Barcelone
46,1068,Culture,6,Chaud,Barcelone
41,2100,Ville,4,Chaud,Barcelone
34,2318,Culture,9,Tempéré,Barcelone
38,1916,Plage,4,Chaud,Barcelone
37,2544,Plage,6,Chaud,Barcelone
23,2302,Culture,9,Chaud,Barcelone
32,2293,Culture,3,Tempéré,Barcelone
32,1274,Culture,6,Tempéré,Barcelone
32,2915,Plage,6,Chaud,Barcelone
45,1528,Plage,5,Tempéré,Barcelone
48,1557,Culture,6,Tempéré,Barcelone
49,2883,Plage,8,Tempéré,Barcelone
35,2541,Plage,7,Chaud,Barcelone
49,1393,Culture,7,Tempéré,Barcelone
29,1587,Plage,4,Chaud,Barcelone
40,2779,Plage,8,Chaud,Barcelone
36,2119,Culture,4,Chaud,Barcelone
23,1112,Ville,4,Chaud,Barcelone
20,2500,Culture,4,Chaud,Barcelone
28,2205,Culture,8,Chaud,Barcelone
32,834,Culture,7,Tempéré,Barcelone
32,2330,Plage,6,Chaud,Barcelone
49,1445,Plage,3,Chaud,Barcelone
47,1075,Ville,4,Tempéré,Barcelone
25,2327,Ville,4,Chaud,Barcelone
28,1035,Culture,3,Tempéré,Barcelone
40,2570,Ville,8,Tempéré,Barcelone
27,1646,Ville,7,Tempéré,Barcelone
45,1434,Culture,9,Chaud,Barcelone
27,2652,Ville,8,Tempéré,Barcelone
34,848,Plage,6,Chaud,Barcelone
30,1205,Ville,5,Tempéré,Barcelone
36,2071,Plage,6,Chaud,Barcelone
27,1316,Ville,4,Chaud,Barcelone
34,1982,Plage,6,Chaud,Barcelone
35,2528,Ville,5,Tempéré,Barcelone
42,1814,Ville,7,Chaud,Barcelone
20,2546,Culture,7,Tempéré,Barcelone
41,1797,Plage,7,Chaud,Barcelone
30,2973,Ville,8,Chaud,Barcelone
44,2549,Ville,4,Chaud,Barcelone
33,1562,Culture,3,Tempéré,Barcelone
38,2989,Ville,8,Chaud,Barcelone
21,2186,Plage,6,Tempéré,Barcelone
40,2653,Ville,7,Tempéré,Barcelone
25,1816,Ville,3,Chaud,Barcelone
41,1810,Plage,8,Chaud,Barcelone
26,1936,Ville,7,Chaud,Barcelone
24,2924,Plage,5,Chaud,Barcelone
24,2785,Culture,9,Tempéré,Barcelone
41,2404,Culture,7,Tempéré,Barcelone
43,933,Plage,9,Chaud,Barcelone
44,2799,Plage,6,Tempéré,Barcelone
46,1239,Ville,8,Tempéré,Barcelone
45,1308,Ville,9,Chaud,Barcelone
31,2677,Culture,5,Chaud,Barcelone
35,2234,Ville,5,Tempéré,Barcelone
38,2222,Culture,3,Tempéré,Barcelone
44,2357,Plage,7,Chaud,Barcelone
24,827,Ville,4,Tempéré,Barcelone
37,2951,Ville,9,Chaud,Barcelone
36,1362,Ville,4,Chaud,Barcelone
37,2048,Culture,3,Chaud,Barcelone
25,1204,Culture,9,Tempéré,Barcelone
40,1846,Plage,6,Tempéré,Barcelone
27,2972,Ville,9,Tempéré,Barcelone
32,1339,Ville,3,Chaud,Barcelone
47,1086,Ville,7,Chaud,Barcelone
32,997,Ville,6,Chaud,Barcelone
30,2578,Culture,3,Chaud,Barcelone
32,1235,Culture,5,Tempéré,Barcelone
37,2344,Culture,7,Chaud,Barcelone
21,1314,Culture,7,Tempéré,Barcelone
39,1065,Ville,4,Tempéré,Barcelone
44,2600,Culture,8,Tempéré,Barcelone
23,1426,Ville,3,Chaud,Barcelone
32,2191,Plage,3,Tempéré,Barcelone
22,1235,Culture,6,Chaud,Barcelone
40,1946,Ville,8,Chaud,Barcelone
37,2524,Ville,7,Tempéré,Barcelone
33,1957,Culture,4,Chaud,Barcelone
49,2115,Plage,9,Chaud,Barcelone
47,943,Plage,7,Tempéré,Barcelone
42,2306,Ville,6,Tempéré,Barcelone
22,2303,Culture,6,Tempéré,Barcelone
31,807,Ville,4,Chaud,Barcelone
29,2385,Plage,4,Chaud,Barcelone
26,2217,Ville,7,Chaud,Barcelone
49,1133,Plage,6,Chaud,Barcelone
20,1765,Culture,9,Tempéré,Barcelone
45,1456,Plage,9,Tempéré,Barcelone
21,1472,Plage,5,Chaud,Barcelone
26,2143,Culture,8,Tempéré,Barcelone
49,1577,Culture,3,Chaud,Barcelone
37,2894,Plage,7,Tempéré,Barcelone
23,1984,Plage,6,Chaud,Barcelone
29,2667,Culture,4,Chaud,Barcelone
46,1326,Ville,7,Chaud,Barcelone
20,1128,Culture,5,Tempéré,Barcelone
36,887,Ville,4,Chaud,Barcelone
43,2804,Culture,7,Chaud,Barcelone
25,2931,Plage,4,Chaud,Barcelone
36,1131,Ville,6,Tempéré,Barcelone
33,1943,Plage,3,Chaud,Barcelone
45,1459,Plage,7,Tempéré,Barcelone
26,1788,Ville,5,Chaud,Barcelone
31,1970,Culture,7,Tempéré,Barcelone
34,2400,Ville,5,Tempéré,Barcelone
41,1759,Culture,5,Chaud,Barcelone
22,2179,Culture,8,Chaud,Barcelone
23,1772,Culture,3,Tempéré,Barcelone
27,1686,Plage,4,Chaud,Barcelone
34,2036,Plage,6,Tempéré,Barcelone
34,1922,Plage,9,Tempéré,Barcelone
36,1569,Culture,8,Chaud,Barcelone
20,1550,Ville,5,Chaud,Barcelone
29,1132,Ville,6,Chaud,Barcelone
40,1799,Plage,6,Chaud,Barcelone
36,1657,Ville,5,Tempéré,Barcelone
29,2195,Culture,7,Chaud,Barcelone
33,1460,Ville,5,Tempéré,Barcelone
49,2650,Plage,5,Chaud,Barcelone
38,1315,Plage,5,Tempéré,Barcelone
38,2115,Plage,9,Tempéré,Barcelone
21,1605,Culture,4,Chaud,Barcelone
27,1166,Ville,5,Tempéré,Barcelone
45,2617,Culture,5,Tempéré,Barcelone
44,1754,Plage,7,Chaud,Barcelone
24,1237,Culture,8,Tempéré,Barcelone
36,1989,Plage,6,Tempéré,Barcelone
28,2570,Ville,6,Tempéré,Barcelone
33,1713,Plage,8,Tempéré,Barcelone
29,2845,Ville,4,Tempéré,Barcelone
31,2586,Plage,8,Chaud,Barcelone
43,2754,Plage,8,Tempéré,Barcelone
41,1031,Ville,5,Chaud,Barcelone
41,1890,Plage,4,Chaud,Barcelone
36,883,Culture,4,Chaud,Barcelone
28,1346,Ville,7,Tempéré,Barcelone
29,2835,Culture,7,Tempéré,Barcelone
32,1188,Culture,8,Chaud,Barcelone
38,844,Ville,9,Tempéré,Barcelone
21,2734,Plage,9,Tempéré,Barcelone
47,1576,Ville,4,Tempéré,Barcelone
39,1343,Culture,8,Chaud,Barcelone
38,1718,Plage,3,Chaud,Barcelone
39,1120,Culture,6,Tempéré,Barcelone
23,2251,Culture,3,Tempéré,Barcelone
29,1581,Ville,3,Chaud,Barcelone
45,2627,Culture,5,Chaud,Barcelone
42,1820,Plage,6,Chaud,Barcelone
48,1513,Plage,4,Tempéré,Barcelone
32,2688,Ville,7,Tempéré,Barcelone
30,1337,Ville,5,Chaud,Barcelone
24,2761,Culture,8,Tempéré,Barcelone
23,2836,Culture,9,Tempéré,Barcelone
49,2181,Ville,8,Tempéré,Barcelone
46,1591,Ville,6,Tempéré,Barcelone
40,1344,Ville,6,Chaud,Barcelone
23,2537,Ville,9,Chaud,Barcelone
26,2663,Culture,8,Chaud,Barcelone
38,2014,Culture,7,Tempéré,Barcelone
33,831,Ville,7,Chaud,Barcelone
47,2600,Plage,3,Chaud,Barcelone
22,2062,Plage,8,Chaud,Barcelone
29,1755,Culture,4,Tempéré,Barcelone
44,1085,Ville,9,Chaud,Barcelone
34,1596,Plage,7,Chaud,Barcelone
41,2319,Culture,5,Chaud,Barcelone
35,1152,Ville,5,Tempéré,Barcelone
26,2301,Plage,5,Chaud,Barcelone
22,2866,Plage,5,Tempéré,Barcelone
27,2369,Culture,8,Chaud,Barcelone
23,2784,Plage,9,Tempéré,Barcelone
23,1874,Culture,9,Chaud,Barcelone
21,1247,Plage,4,Tempéré,Barcelone
41,2047,Plage,3,Tempéré,Barcelone
49,880,Culture,3,Chaud,Barcelone
33,1269,Plage,3,Tempéré,Barcelone
47,1395,Ville,3,Chaud,Barcelone
24,919,Culture,9,Tempéré,Barcelone
30,1031,Ville,8,Chaud,Barcelone
40,2527,Ville,6,Tempéré,Barcelone
23,2445,Plage,7,Chaud,Barcelone
37,2425,Ville,6,Chaud,Barcelone
41,2671,Culture,8,Tempéré,Barcelone
42,1329,Culture,9,Chaud,Barcelone
34,905,Plage,3,Tempéré,Barcelone
26,2279,Ville,9,Chaud,Barcelone
32,2110,Culture,3,Tempéré,Barcelone
40,1351,Culture,8,Chaud,Barcelone
28,818,Plage,9,Chaud,Barcelone
35,2532,Ville,6,Chaud,Barcelone
31,1415,Culture,3,Tempéré,Barcelone
32,977,Ville,3,Tempéré,Barcelone
34,2079,Culture,5,Tempéré,Barcelone
32,2001,Plage,7,Chaud,Barcelone
27,2293,Culture,8,Tempéré,Barcelone
30,969,Ville,3,Chaud,Barcelone
25,2798,Culture,9,Tempéré,Barcelone
46,2263,Culture,5,Tempéré,Barcelone
37,2148,Culture,6,Chaud,Barcelone
35,2615,Culture,5,Chaud,Barcelone
33,1442,Plage,4,Chaud,Barcelone
46,2829,Ville,6,Chaud,Barcelone
36,1280,Ville,7,Chaud,Barcelone
32,2170,Plage,8,Tempéré,Barcelone
21,2204,Plage,4,Tempéré,Barcelone
34,2705,Culture,9,Chaud,Barcelone
41,2668,Plage,6,Tempéré,Barcelone
27,2495,Culture,4,Tempéré,Barcelone
41,1418,Culture,3,Tempéré,Barcelone
28,1866,Plage,3,Tempéré,Barcelone
24,2996,Plage,5,Chaud,Barcelone
30,1116,Ville,8,Tempéré,Barcelone
32,967,Culture,4,Tempéré,Barcelone
48,2957,Plage,8,Chaud,Barcelone
22,990,Plage,7,Chaud,Barcelone
49,1279,Culture,6,Chaud,Barcelone
36,2976,Plage,9,Chaud,Barcelone
22,2140,Ville,4,Tempéré,Barcelone
42,1781,Ville,8,Tempéré,Barcelone
37,1582,Plage,5,Chaud,Barcelone
45,1319,Culture,6,Tempéré,Barcelone
21,2228,Culture,3,Tempéré,Barcelone
30,1809,Plage,7,Tempéré,Barcelone
47,980,Culture,5,Tempéré,Barcelone
42,1645,Culture,9,Tempéré,Barcelone
43,2357,Plage,6,Chaud,Barcelone
47,2092,Culture,6,Chaud,Barcelone
33,2837,Plage,4,Tempéré,Barcelone
41,1647,Culture,9,Chaud,Barcelone
39,1762,Plage,7,Chaud,Barcelone
40,914,Ville,3,Tempéré,Barcelone
29,2792,Plage,8,Tempéré,Barcelone
47,1342,Culture,6,Tempéré,Barcelone
23,2168,Ville,7,Tempéré,Barcelone
41,2269,Ville,8,Tempéré,Barcelone
48,2968,Culture,9,Tempéré,Barcelone
35,2689,Culture,9,Chaud,Barcelone
37,2601,Culture,5,Tempéré,Barcelone
32,1420,Ville,7,Tempéré,Barcelone
20,2888,Ville,5,Chaud,Barcelone
49,1323,Ville,5,Chaud,Barcelone
28,2058,Ville,3,Chaud,Barcelone
38,1944,Ville,8,Tempéré,Barcelone
27,1991,Ville,7,Tempéré,Barcelone
47,1029,Plage,4,Tempéré,Barcelone
37,1558,Culture,4,Chaud,Barcelone
43,1426,Ville,6,Tempéré,Barcelone
30,2925,Culture,4,Tempéré,Barcelone
48,1008,Ville,8,Chaud,Barcelone
37,1508,Plage,8,Chaud,Barcelone
44,2727,Ville,6,Chaud,Barcelone
22,2137,Culture,5,Chaud,Barcelone
45,1652,Culture,8,Chaud,Barcelone
32,1002,Plage,4,Chaud,Barcelone
41,2206,Culture,9,Chaud,Barcelone
29,1184,Plage,8,Chaud,Barcelone
28,2965,Ville,3,Tempéré,Barcelone
23,2445,Ville,7,Chaud,Barcelone
36,2381,Culture,6,Tempéré,Barcelone
27,873,Culture,8,Tempéré,Barcelone
35,2057,Culture,9,Chaud,Barcelone
34,1722,Plage,8,Tempéré,Barcelone
28,930,Ville,9,Chaud,Barcelone
40,2836,Culture,7,Chaud,Barcelone
45,2653,Ville,9,Chaud,Barcelone
37,2199,Culture,5,Tempéré,Barcelone
49,2961,Ville,4,Chaud,Barcelone
36,966,Ville,7,Tempéré,Barcelone
47,1550,Plage,5,Tempéré,Barcelone
49,931,Ville,9,Tempéré,Barcelone
42,1047,Ville,5,Tempéré,Barcelone
28,1808,Culture,6,Tempéré,Barcelone
25,2478,Ville,6,Chaud,Barcelone
23,1715,Ville,8,Tempéré,Barcelone
40,2425,Ville,8,Chaud,Barcelone
46,2737,Ville,6,Tempéré,Barcelone
31,2520,Ville,8,Chaud,Barcelone
40,1105,Ville,7,Tempéré,Barcelone
34,1693,Culture,7,Tempéré,Barcelone
36,1714,Ville,3,Chaud,Barcelone
27,2096,Culture,8,Chaud,Barcelone
22,1368,Plage,8,Tempéré,Barcelone
35,1863,Plage,4,Chaud,Barcelone
42,1160,Plage,9,Tempéré,Barcelone
23,2912,Plage,4,Chaud,Barcelone
41,1634,Culture,3,Tempéré,Barcelone
32,2920,Ville,6,Chaud,Barcelone
36,1410,Ville,4,Tempéré,Barcelone
27,1184,Culture,7,Chaud,Barcelone
32,1363,Ville,4,Chaud,Barcelone
38,963,Culture,3,Tempéré,Barcelone
36,817,Culture,9,Tempéré,Barcelone
23,1985,Culture,4,Tempéré,Barcelone
29,1788,Culture,5,Chaud,Barcelone
37,1086,Ville,3,Tempéré,Barcelone
22,2460,Plage,7,Tempéré,Barcelone
32,1018,Plage,9,Chaud,Barcelone
37,1142,Culture,4,Tempéré,Barcelone
38,2875,Ville,4,Tempéré,Barcelone
31,2779,Ville,7,Chaud,Barcelone
45,2432,Plage,3,Chaud,Barcelone
20,2311,Culture,4,Tempéré,Barcelone
32,1653,Plage,9,Chaud,Barcelone
33,1341,Plage,7,Tempéré,Barcelone
23,1518,Ville,9,Chaud,Barcelone
25,1747,Ville,4,Chaud,Barcelone
34,2385,Ville,7,Chaud,Barcelone
48,1445,Plage,3,Tempéré,Barcelone
44,2361,Plage,4,Chaud,Barcelone
28,1993,Ville,9,Chaud,Barcelone
21,2759,Culture,5,Tempéré,Barcelone
31,1306,Culture,4,Chaud,Barcelone
49,890,Culture,4,Tempéré,Barcelone
37,1006,Plage,3,Tempéré,Barcelone
32,2890,Culture,3,Tempéré,Barcelone
38,1892,Plage,4,Tempéré,Barcelone
46,1421,Plage,7,Chaud,Barcelone
39,2042,Plage,9,Tempéré,Barcelone
43,1687,Plage,3,Chaud,Barcelone
39,1679,Culture,9,Tempéré,Barcelone
38,2651,Ville,6,Chaud,Barcelone
42,1642,Ville,4,Tempéré,Barcelone
33,1385,Ville,9,Chaud,Barcelone
43,1205,Culture,8,Chaud,Barcelone
27,2984,Plage,9,Tempéré,Barcelone
38,1820,Culture,9,Chaud,Barcelone
48,1353,Culture,8,Tempéré,Barcelone
41,1204,Ville,5,Chaud,Barcelone
21,1457,Ville,5,Chaud,Barcelone
21,1825,Culture,5,Chaud,Barcelone
37,1312,Plage,9,Tempéré,Barcelone
30,1741,Culture,9,Chaud,Barcelone
24,2951,Ville,8,Chaud,Barcelone
37,1162,Culture,6,Tempéré,Barcelone
47,1178,Culture,9,Chaud,Barcelone
38,2880,Ville,8,Tempéré,Barcelone
32,2259,Ville,8,Tempéré,Barcelone
26,921,Culture,6,Tempéré,Barcelone
30,1901,Ville,5,Chaud,Barcelone
47,1691,Culture,4,Tempéré,Barcelone
35,2627,Plage,6,Chaud,Barcelone
39,1804,Ville,6,Chaud,Barcelone
37,2245,Ville,6,Tempéré,Barcelone
32,1099,Ville,9,Tempéré,Barcelone
28,2511,Culture,6,Tempéré,Barcelone
39,1373,Plage,3,Chaud,Barcelone
21,1919,Ville,9,Tempéré,Barcelone
23,2880,Plage,6,Tempéré,Barcelone
31,803,Ville,3,Chaud,Barcelone
25,2158,Culture,7,Tempéré,Barcelone
46,2961,Ville,4,Tempéré,Barcelone
33,2256,Plage,5,Tempéré,Barcelone
48,1400,Ville,4,Chaud,Barcelone
49,2726,Ville,4,Tempéré,Barcelone
21,1428,Culture,5,Chaud,Barcelone
29,1292,Culture,6,Chaud,Barcelone
28,2429,Ville,3,Chaud,Barcelone
23,1853,Ville,8,Tempéré,Barcelone
49,2330,Culture,3,Chaud,Barcelone
47,2310,Culture,3,Chaud,Barcelone
31,2974,Plage,6,Chaud,Barcelone
46,2489,Culture,9,Chaud,Barcelone
21,1565,Plage,7,Chaud,Barcelone
40,1617,Culture,7,Chaud,Barcelone
37,997,Plage,6,Tempéré,Barcelone
26,2027,Culture,3,Chaud,Barcelone
43,2679,Plage,7,Tempéré,Barcelone
28,2179,Plage,6,Chaud,Barcelone
49,1602,Culture,4,Tempéré,Barcelone
49,1532,Ville,9,Chaud,Barcelone
46,2450,Ville,4,Chaud,Barcelone
26,2061,Ville,5,Chaud,Barcelone
31,1775,Ville,8,Chaud,Barcelone
33,1949,Ville,7,Tempéré,Barcelone
43,1611,Plage,4,Chaud,Barcelone
40,2366,Plage,5,Chaud,Barcelone
48,2230,Plage,7,Tempéré,Barcelone
38,808,Culture,3,Chaud,Barcelone
43,2154,Ville,4,Chaud,Barcelone
31,2908,Plage,8,Chaud,Barcelone
32,2200,Culture,7,Chaud,Barcelone
28,2045,Plage,3,Chaud,Barcelone
22,1081,Plage,3,Tempéré,Barcelone
30,2217,Ville,4,Chaud,Barcelone
30,1764,Plage,9,Chaud,Barcelone
45,2183,Plage,5,Chaud,Barcelone
49,1455,Plage,3,Chaud,Barcelone
24,2714,Ville,8,Tempéré,Barcelone
48,835,Plage,9,Tempéré,Barcelone
32,1783,Ville,3,Tempéré,Barcelone
21,2547,Ville,9,Chaud,Barcelone
46,2945,Culture,6,Chaud,Barcelone
22,2214,Plage,7,Tempéré,Barcelone
21,1120,Ville,7,Chaud,Barcelone
22,2648,Plage,5,Tempéré,Barcelone
44,2363,Ville,9,Chaud,Barcelone
38,2764,Ville,7,Tempéré,Barcelone
32,1959,Culture,3,Tempéré,Barcelone
35,2280,Culture,9,Chaud,Barcelone
36,2105,Plage,5,Chaud,Barcelone
43,2474,Culture,3,Chaud,Barcelone
49,1733,Plage,3,Chaud,Barcelone
42,1547,Plage,7,Chaud,Barcelone
31,2337,Ville,4,Chaud,Barcelone
38,2385,Ville,9,Chaud,Barcelone
48,1824,Ville,5,Tempéré,Barcelone
47,1206,Plage,9,Chaud,Barcelone
43,2093,Culture,6,Chaud,Barcelone
30,1924,Plage,8,Tempéré,Barcelone
32,2085,Plage,9,Chaud,Barcelone
46,1889,Culture,3,Tempéré,Barcelone
23,1111,Plage,3,Tempéré,Barcelone
31,2997,Ville,4,Tempéré,Barcelone
31,2476,Culture,9,Tempéré,Barcelone
29,2940,Culture,4,Chaud,Barcelone
27,2733,Ville,5,Tempéré,Barcelone
37,2664,Plage,4,Tempéré,Barcelone
39,1470,Ville,4,Chaud,Barcelone
32,2462,Plage,3,Chaud,Barcelone
43,1931,Plage,9,Tempéré,Barcelone
21,1411,Plage,3,Chaud,Barcelone
31,2524,Ville,5,Tempéré,Barcelone
22,2322,Plage,4,Chaud,Barcelone
39,2409,Ville,9,Tempéré,Barcelone
34,2986,Culture,6,Tempéré,Barcelone
27,1795,Culture,6,Chaud,Barcelone
24,2608,Plage,7,Chaud,Barcelone
27,2459,Culture,8,Tempéré,Barcelone
31,1350,Ville,4,Chaud,Barcelone
22,1262,Ville,7,Chaud,Barcelone
46,1986,Culture,3,Tempéré,Barcelone
30,892,Culture,9,Tempéré,Barcelone
25,1113,Culture,7,Chaud,Barcelone
47,1771,Ville,5,Tempéré,Barcelone
24,2381,Ville,5,Tempéré,Barcelone
25,875,Ville,5,Chaud,Barcelone
38,2431,Culture,7,Chaud,Barcelone
32,1171,Plage,7,Chaud,Barcelone
31,1164,Plage,7,Tempéré,Barcelone
41,2942,Plage,3,Chaud,Barcelone
37,2032,Plage,8,Chaud,Barcelone
20,1502,Plage,3,Chaud,Barcelone
41,826,Ville,5,Chaud,Barcelone
37,1446,Culture,4,Tempéré,Barcelone
43,1253,Plage,3,Chaud,Barcelone
40,2804,Ville,4,Tempéré,Barcelone
45,1738,Culture,6,Chaud,Barcelone
36,1558,Plage,4,Chaud,Barcelone
32,1005,Plage,5,Tempéré,Barcelone
44,2203,Culture,9,Tempéré,Barcelone
26,1909,Plage,3,Chaud,Barcelone
28,909,Culture,6,Chaud,Barcelone
33,2195,Plage,3,Tempéré,Barcelone
30,2207,Ville,9,Tempéré,Barcelone
24,1639,Plage,6,Chaud,Barcelone
33,1904,Culture,6,Tempéré,Barcelone
33,1327,Plage,9,Tempéré,Barcelone
47,1687,Culture,8,Chaud,Barcelone
40,2649,Culture,9,Tempéré,Barcelone
38,1050,Plage,4,Tempéré,Barcelone
35,1848,Culture,7,Tempéré,Barcelone
48,2219,Culture,7,Tempéré,Barcelone
41,2488,Culture,5,Tempéré,Barcelone
46,1168,Ville,8,Tempéré,Barcelone
43,2372,Plage,9,Chaud,Barcelone
38,935,Ville,6,Tempéré,Barcelone
21,2659,Ville,9,Tempéré,Barcelone
20,809,Culture,6,Tempéré,Barcelone
44,2633,Ville,3,Chaud,Barcelone
28,1656,Culture,6,Tempéré,Barcelone
26,2033,Culture,3,Tempéré,Barcelone
37,2739,Plage,3,Chaud,Barcelone
49,2854,Culture,6,Chaud,Barcelone
43,2804,Ville,6,Chaud,Barcelone
21,1312,Culture,7,Tempéré,Barcelone
45,2091,Culture,9,Tempéré,Barcelone
30,2400,Plage,3,Chaud,Barcelone
23,1025,Culture,9,Chaud,Barcelone
21,850,Culture,4,Tempéré,Barcelone
28,1336,Culture,4,Tempéré,Barcelone
28,1289,Culture,8,Tempéré,Barcelone
46,1758,Ville,5,Tempéré,Barcelone
27,1605,Plage,6,Tempéré,Barcelone
47,1820,Plage,8,Chaud,Barcelone
29,2060,Plage,3,Chaud,Barcelone
30,1999,Ville,3,Tempéré,Barcelone
27,1540,Plage,8,Tempéré,Barcelone
36,2747,Plage,5,Chaud,Barcelone
35,2837,Culture,9,Tempéré,Barcelone
27,1975,Plage,7,Chaud,Barcelone
46,2927,Culture,3,Chaud,Barcelone
41,1435,Culture,5,Chaud,Barcelone
34,1017,Plage,3,Tempéré,Barcelone
26,808,Ville,8,Chaud,Barcelone
47,1078,Plage,9,Tempéré,Barcelone
40,1871,Culture,3,Chaud,Barcelone
26,1298,Culture,9,Chaud,Barcelone
38,1222,Ville,3,Tempéré,Barcelone
20,1372,Culture,6,Chaud,Barcelone
23,973,Plage,3,Tempéré,Barcelone
42,1740,Ville,7,Chaud,Barcelone
47,1405,Culture,3,Tempéré,Barcelone
22,1384,Ville,5,Tempéré,Barcelone
34,1745,Ville,6,Tempéré,Barcelone
22,2593,Plage,8,Tempéré,Barcelone
23,2946,Ville,4,Tempéré,Barcelone
26,2149,Culture,4,Chaud,Barcelone
22,815,Plage,5,Tempéré,Barcelone
48,1440,Plage,4,Chaud,Barcelone
20,2814,Ville,8,Tempéré,Barcelone
38,1660,Culture,9,Chaud,Barcelone
22,2293,Ville,4,Chaud,Barcelone
36,2383,Culture,5,Chaud,Barcelone
31,2949,Culture,6,Chaud,Barcelone
25,2897,Ville,3,Chaud,Barcelone
24,1320,Culture,7,Chaud,Barcelone
28,2531,Culture,5,Tempéré,Barcelone
45,1952,Culture,9,Tempéré,Barcelone
40,1392,Ville,8,Chaud,Barcelone
39,1354,Culture,9,Chaud,Barcelone
47,1165,Plage,9,Chaud,Barcelone
37,2945,Ville,3,Tempéré,Barcelone
39,1630,Plage,4,Chaud,Barcelone
48,1462,Culture,7,Chaud,Barcelone
27,2227,Ville,3,Chaud,Barcelone
33,1428,Culture,3,Tempéré,Barcelone
47,2826,Plage,4,Chaud,Barcelone
28,2620,Ville,8,Chaud,Barcelone
21,2208,Plage,6,Chaud,Barcelone
23,2668,Plage,7,Tempéré,Barcelone
28,1841,Ville,5,Tempéré,Barcelone
26,2123,Ville,9,Tempéré,Barcelone
39,2158,Plage,6,Tempéré,Barcelone
36,804,Plage,8,Tempéré,Barcelone
42,1285,Ville,8,Tempéré,Barcelone
44,1476,Plage,4,Tempéré,Barcelone
49,2833,Plage,6,Chaud,Barcelone
20,2627,Plage,9,Tempéré,Barcelone
23,1107,Plage,8,Chaud,Barcelone
49,2099,Culture,3,Tempéré,Barcelone
37,857,Culture,9,Chaud,Barcelone
36,1991,Ville,6,Chaud,Barcelone
46,1858,Culture,4,Chaud,Barcelone
38,2709,Ville,9,Chaud,Barcelone
27,992,Plage,4,Chaud,Barcelone
24,860,Plage,5,Tempéré,Barcelone
47,1501,Plage,6,Chaud,Barcelone
37,1485,Ville,8,Tempéré,Barcelone
46,2034,Plage,4,Tempéré,Barcelone
39,1012,Plage,6,Chaud,Barcelone
34,2962,Ville,8,Tempéré,Barcelone
22,2665,Culture,9,Chaud,Barcelone
35,1157,Plage,7,Chaud,Barcelone
22,2215,Ville,9,Chaud,Barcelone
46,1410,Culture,3,Tempéré,Barcelone
48,998,Ville,6,Tempéré,Barcelone
41,1698,Plage,3,Chaud,Barcelone
43,1857,Culture,5,Chaud,Barcelone
28,2406,Plage,7,Chaud,Barcelone
30,2359,Ville,6,Tempéré,Barcelone
48,800,Culture,5,Tempéré,Barcelone
29,1466,Culture,9,Tempéré,Barcelone
26,2617,Culture,3,Chaud,Barcelone
43,907,Plage,5,Chaud,Barcelone
40,1169,Plage,9,Chaud,Barcelone
27,2385,Ville,3,Chaud,Barcelone
25,1898,Culture,4,Tempéré,Barcelone
36,2965,Ville,9,Tempéré,Barcelone
44,2157,Ville,6,Tempéré,Barcelone
48,2536,Ville,4,Chaud,Barcelone
36,1752,Ville,8,Chaud,Barcelone
37,1112,Ville,3,Chaud,Barcelone
34,2685,Culture,6,Tempéré,Barcelone
40,2955,Plage,8,Tempéré,Barcelone
26,2867,Ville,8,Chaud,Barcelone
20,2322,Plage,7,Chaud,Barcelone
28,847,Plage,5,Chaud,Barcelone
36,2833,Ville,3,Tempéré,Barcelone
35,1615,Culture,3,Chaud,Barcelone
42,2471,Plage,4,Tempéré,Barcelone
25,2999,Culture,7,Tempéré,Barcelone
31,993,Ville,4,Tempéré,Barcelone
48,1957,Ville,3,Tempéré,Barcelone
